Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,300,381,556,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,381,556,300
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,350,357,549,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,357,549,350
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,400,352,510,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,352,510,400
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,450,336,462,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,336,462,450
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,500,303,396,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,303,396,500
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,550,286,355,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,286,355,550
LaE,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.23,0.0,0.006,0.0079,0.0,0.0,600,240,300,0.0,Fe96.6111C0.17Si0.35Mn1.44P0.015S0.01Ni0.58Cr0.08Mo0.5Cu0.23Al0.006N0.0079,240,300,600
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,27,435,590,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,435,590,27
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,100,414,557,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,414,557,100
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,200,395,540,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,395,540,200
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,300,396,573,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,396,573,300
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,350,370,558,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,370,558,350
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,400,363,522,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,363,522,400
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,450,335,470,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,335,470,450
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,500,323,412,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,323,412,500
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,550,288,356,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,288,356,550
LaF,0.19,0.33,1.41,0.014,0.006,0.58,0.1,0.53,0.25,0.0,0.008,0.0077,0.0,0.0,600,240,299,0.0,Fe96.5743C0.19Si0.33Mn1.41P0.014S0.006Ni0.58Cr0.1Mo0.53Cu0.25Al0.008N0.0077,240,299,600
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,27,270,480,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,270,480,27
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,100,261,454,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,261,454,100
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,200,261,542,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,261,542,200
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,300,259,604,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,259,604,300
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,400,237,564,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,237,564,400
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,450,228,534,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,228,534,450
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,500,237,487,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,237,487,500
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,550,222,434,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,222,434,550
MFA,0.12,0.25,0.48,0.008,0.012,0.04,0.64,0.51,0.04,0.0,0.006,0.013,0.0,0.0,600,193,332,0.0,Fe97.881C0.12Si0.25Mn0.48P0.008S0.012Ni0.04Cr0.64Mo0.51Cu0.04Al0.006N0.013,193,332,600
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,27,275,450,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,275,450,27
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,100,260,408,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,260,408,100
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,200,256,458,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,256,458,200
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,300,192,493,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,192,493,300
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,400,191,456,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,191,456,400
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,450,180,434,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,180,434,450
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,500,181,398,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,181,398,500
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,550,176,349,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,176,349,550
MFB,0.16,0.24,0.49,0.012,0.007,0.035,0.61,0.51,0.04,0.0,0.006,0.0086,0.0,0.0,600,168,281,0.0,Fe97.8814C0.16Si0.24Mn0.49P0.012S0.007Ni0.035Cr0.61Mo0.51Cu0.04Al0.006N0.0086,168,281,600
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,27,325,460,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,325,460,27
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,100,301,419,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,301,419,100
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,200,284,435,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,284,435,200
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,300,224,464,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,224,464,300
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,400,213,455,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,213,455,400
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,450,199,435,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,199,435,450
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,500,208,402,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,208,402,500
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,550,204,353,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,204,353,550
MFD,0.12,0.25,0.43,0.006,0.011,0.03,0.59,0.51,0.03,0.0,0.006,0.015,0.0,0.0,600,168,283,0.0,Fe98.002C0.12Si0.25Mn0.43P0.006S0.011Ni0.03Cr0.59Mo0.51Cu0.03Al0.006N0.015,168,283,600
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,27,255,470,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,255,470,27
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,100,276,438,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,276,438,100
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,200,258,520,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,258,520,200
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,300,260,557,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,260,557,300
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,400,226,530,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,226,530,400
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,450,228,507,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,228,507,450
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,500,218,471,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,218,471,500
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,550,220,418,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,220,418,550
MFE,0.12,0.25,0.44,0.013,0.012,0.05,0.71,0.52,0.06,0.0,0.004,0.0058,0.0,0.0,600,203,330,0.0,Fe97.8152C0.12Si0.25Mn0.44P0.013S0.012Ni0.05Cr0.71Mo0.52Cu0.06Al0.004N0.0058,203,330,600
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,27,275,480,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,275,480,27
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,100,255,441,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,255,441,100
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,200,270,522,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,270,522,200
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,300,264,575,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,264,575,300
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,400,246,556,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,246,556,400
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,450,229,521,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,229,521,450
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,500,232,474,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,232,474,500
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,550,224,416,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,224,416,550
MFF,0.12,0.24,0.47,0.008,0.011,0.04,0.71,0.49,0.06,0.0,0.006,0.013,0.0,0.0,600,198,313,0.0,Fe97.832C0.12Si0.24Mn0.47P0.008S0.011Ni0.04Cr0.71Mo0.49Cu0.06Al0.006N0.013,198,313,600
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,27,260,450,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,260,450,27
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,100,261,418,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,261,418,100
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,200,260,465,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,260,465,200
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,300,192,492,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,192,492,300
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,400,174,449,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,174,449,400
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,450,178,424,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,178,424,450
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,500,186,392,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,186,392,500
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,550,178,337,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,178,337,550
MFG,0.15,0.26,0.45,0.012,0.006,0.033,0.58,0.49,0.04,0.0,0.006,0.0084,0.0,0.0,600,162,270,0.0,Fe97.9646C0.15Si0.26Mn0.45P0.012S0.006Ni0.033Cr0.58Mo0.49Cu0.04Al0.006N0.0084,162,270,600
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,27,250,470,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,250,470,27
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,100,249,435,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,249,435,100
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,200,251,522,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,251,522,200
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,300,226,556,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,226,556,300
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,400,254,524,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,254,524,400
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,450,223,500,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,223,500,450
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,500,207,462,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,207,462,500
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,550,214,413,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,214,413,550
MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,600,202,328,0.0,Fe97.8338C0.14Si0.22Mn0.45P0.013S0.013Ni0.06Cr0.68Mo0.52Cu0.06Al0.004N0.0062,202,328,600
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,27,255,460,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,255,460,27
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,100,221,411,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,221,411,100
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,200,248,514,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,248,514,200
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,300,223,544,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,223,544,300
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,400,213,507,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,213,507,400
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,450,202,486,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,202,486,450
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,500,192,444,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,192,444,500
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,550,203,395,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,203,395,550
MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,600,183,315,0.0,Fe97.8744C0.15Si0.21Mn0.42P0.015S0.011Ni0.06Cr0.66Mo0.52Cu0.07Al0.004N0.0056,183,315,600
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,27,265,450,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,265,450,27
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,100,260,415,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,260,415,100
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,200,254,448,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,254,448,200
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,300,202,482,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,202,482,300
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,400,180,452,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,180,452,400
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,450,183,426,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,183,426,450
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,500,172,385,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,172,385,500
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,550,176,338,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,176,338,550
MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,600,160,269,0.0,Fe97.9628C0.15Si0.25Mn0.45P0.013S0.008Ni0.032Cr0.6Mo0.48Cu0.04Al0.006N0.0082,160,269,600
